battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,142,1921.016,3.3943446987287222,-1.9888424926266384,34.64198451290964,0.2721328489814193,1.451354972758956,2.0,2.459,0.2966476249975571
B0007,142,1930.391,3.392520984749602,-1.9899590080324008,34.688525422444066,0.2685622649313299,1.451354972758956,2.0,2.457,0.2944663321837628
B0007,142,1939.75,3.3907996212997,-1.990784246302674,34.72296983726594,0.2649962964798458,1.451354972758956,2.0,2.456,0.2922723367619947
B0007,142,1949.125,3.388842146325458,-1.9891122853710652,34.77810430185716,0.2614272317044838,1.451354972758956,2.0,2.454,0.29001693039439386
B0007,142,1958.453,3.3871537406451395,-1.9884390643002383,34.80953225441116,0.2578772617453899,1.451354972758956,2.0,2.452,0.28776433216338054
B0007,142,1967.828,3.385342193631909,-1.9876548506830212,34.87765425401056,0.2543108120455296,1.451354972758956,2.0,2.45,0.28549607329551835
B0007,142,1977.188,3.3834588268040577,-1.99018253020438,34.90585484638771,0.2507455405057249,1.451354972758956,2.0,2.448,0.2831948119340835
B0007,142,1986.547,3.381718204300087,-1.9845618380728896,34.96664636481384,0.2471907178685002,1.451354972758956,2.0,2.446,0.2808827149647787
B0007,142,1995.969,3.379468585045567,-1.9896254748744,35.00763943634678,0.243602834749292,1.451354972758956,2.0,2.444,0.2784550557081408
B0007,142,2005.36,3.3778477996066694,-1.9897337360849592,35.05086620698528,0.2400265617977913,1.451354972758956,2.0,2.442,0.2761001288660645
B0007,142,2014.75,3.3754648209552767,-1.991128243055596,35.1097131827965,0.2364481634977319,1.451354972758956,2.0,2.44,0.27359789116654737
B0007,142,2024.11,3.373699154256796,-1.9894026640702691,35.155976783364984,0.2328842890330652,1.451354972758956,2.0,2.438,0.2711465710553186
B0007,142,2033.453,3.371758271872396,-1.9932272893446616,35.19844277424558,0.2293200483151223,1.451354972758956,2.0,2.436,0.2686865118136854
B0007,142,2042.797,3.3695885032733752,-1.989014086400616,35.24322282190799,0.225762960863097,1.451354972758956,2.0,2.434,0.2661441383388522
B0007,142,2052.156,3.367629407494157,-1.9867303486243089,35.29406555301527,0.222204253907304,1.451354972758956,2.0,2.432,0.26359351344397325
B0007,142,2061.547,3.3652875390941954,-1.99136094528532,35.33273859410089,0.2186250562708849,1.451354972758956,2.0,2.43,0.26094039444982703
B0007,142,2070.953,3.3633806882200195,-1.987610516084696,35.38117007879035,0.2150468933233108,1.451354972758956,2.0,2.428,0.2583458999476586
B0007,142,2080.281,3.361161313284012,-1.9883335072482464,35.4296071673692,0.2114971118157368,1.451354972758956,2.0,2.426,0.2556844452094435
B0007,142,2089.641,3.358904738633192,-1.988558296352852,35.46923089306964,0.207934749976242,1.451354972758956,2.0,2.424,0.2529642316365566
B0007,142,2099.016,3.356372162412604,-1.9887582992618789,35.535649371733264,0.2043663203582628,1.451354972758956,2.0,2.422,0.25013311562735663
B0007,142,2108.36,3.353981851877862,-1.9906675099001527,35.56967421132104,0.2008062759779668,1.451354972758956,2.0,2.418,0.24723984995111603
B0007,142,2117.735,3.351881189815898,-1.9878864261249976,35.619666842665566,0.1972394107622209,1.451354972758956,2.0,2.416,0.24439554859035628
B0007,142,2127.063,3.3492965222092064,-1.9859645515112607,35.67585770132461,0.1936938585628774,1.451354972758956,2.0,2.414,0.24143393441969377
B0007,142,2136.422,3.3469806969201787,-1.9890917921623568,35.72704367272188,0.1901309216996135,1.451354972758956,2.0,2.412,0.2384518233341663
B0007,142,2145.844,3.344066783671674,-1.988223546083375,35.77976899851972,0.1865455666726051,1.451354972758956,2.0,2.409,0.2353164398202385
B0007,142,2155.203,3.341648883598172,-1.990326845709348,35.83306760896643,0.1829804175344589,1.451354972758956,2.0,2.406,0.23218969755527116
B0007,142,2164.547,3.338747938976026,-1.9878697833009424,35.88735524217151,0.1794253765165061,1.451354972758956,2.0,2.404,0.22890945427052714
B0007,142,2173.953,3.3360162937623064,-1.9897468693460212,35.944968476599804,0.1758433676343183,1.451354972758956,2.0,2.402,0.22558955824820076
B0007,142,2183.313,3.3331211366152167,-1.988160847720371,35.994222767437684,0.1722817177959974,1.451354972758956,2.0,2.398,0.2221774328459735
B0007,142,2192.672,3.3300075237037223,-1.990665341956097,36.02955140924799,0.168715962330501,1.451354972758956,2.0,2.396,0.21864388909166724
B0007,142,2202.0,3.326942972031775,-1.987721305712568,36.083949074470816,0.1651672737893141,1.451354972758956,2.0,2.392,0.21500680670260433
B0007,142,2211.36,3.323856131497853,-1.988893532632556,36.14859183437183,0.1616043113976846,1.451354972758956,2.0,2.389,0.2112868279069328
B0007,142,2220.75,3.3202755645220265,-1.9889986540124864,36.19161077289509,0.1580297403336852,1.451354972758956,2.0,2.386,0.20737888908636795
B0007,142,2230.11,3.316900354213931,-1.988064225605094,36.25639096023637,0.1544682635870644,1.451354972758956,2.0,2.382,0.2033556848520821
B0007,142,2239.531,3.3132032677760703,-1.989286416920042,36.28195470291709,0.1508813726231871,1.451354972758956,2.0,2.378,0.19920399781022147
B0007,142,2248.828,3.30936378998022,-1.9886789563259408,36.34721021811686,0.1473427735202062,1.451354972758956,2.0,2.375,0.19483865694666383
B0007,142,2258.266,3.3056091404492616,-1.990196742599648,36.40810100586605,0.1437477657115626,1.451354972758956,2.0,2.371,0.19038668892035135
B0007,142,2267.641,3.301062782040957,-1.990390537909064,36.45471008233753,0.1401764073672849,1.451354972758956,2.0,2.366,0.1856230020524855
B0007,142,2277.031,3.2967095276054024,-1.9913881104656797,36.52214112426336,0.1365975420410049,1.451354972758956,2.0,2.362,0.1806820809047803
B0007,142,2286.391,3.292239768198614,-1.989451757806621,36.56789173066988,0.1330335796283744,1.451354972758956,2.0,2.358,0.1755591158624581
B0007,142,2295.75,3.2877122541985417,-1.9892320467407636,36.62155845618247,0.1294703915357757,1.451354972758956,2.0,2.353,0.17028278563224025
B0007,142,2305.094,3.2823588044162424,-1.9873350234203135,36.686415753893954,0.1259163068648264,1.451354972758956,2.0,2.348,0.1646454782517767
B0007,142,2314.453,3.2770865896156423,-1.9897752410656009,36.74393526891464,0.1223521457818954,1.451354972758956,2.0,2.342,0.15874335198744488
B0007,142,2323.86,3.271400717930357,-1.988067477743932,36.798344265046495,0.1187727796963796,1.451354972758956,2.0,2.337,0.15249793507100964
B0007,142,2333.375,3.265338180344417,-1.9844738020082675,36.86813594007603,0.1151588640067661,1.451354972758956,2.0,2.331,0.14591792979966545
B0007,142,2342.844,3.25934681166949,-1.9901249751840269,36.91732004339355,0.1115521781198003,1.451354972758956,2.0,2.325,0.13907525821802152
B0007,142,2352.375,3.252516619755455,-1.9908165263623807,36.98047287625511,0.1079206153026591,1.451354972758956,2.0,2.319,0.13181251210829273
B0007,142,2361.875,3.245584948458875,-1.988607039643268,37.05847327353656,0.104304881647022,1.451354972758956,2.0,2.312,0.12416858419108844
B0007,142,2371.422,3.238215503118591,-1.9890491841132676,37.11731574802076,0.100670451729778,1.451354972758956,2.0,2.305,0.11612297663319668
B0007,142,2380.953,3.230176623171069,-1.990232961737816,37.17031885602807,0.0970399534263999,1.451354972758956,2.0,2.297,0.10756310013014922
B0007,142,2390.516,3.2222966987641843,-1.9888637570141772,37.23033227645248,0.0933997718823885,1.451354972758956,2.0,2.289,0.09865141340236862
B0007,142,2400.078,3.213545133678623,-1.989368312279309,37.28617059946926,0.0897590476091994,1.451354972758956,2.0,2.281,0.08924671198202579
B0007,142,2409.547,3.204679105775935,-1.9894133250635213,37.37166520360454,0.0861536514394516,1.451354972758956,2.0,2.271,0.07935191367537021
B0007,142,2419.188,3.194801315226801,-1.985241181282564,37.45701761437382,0.0824904634017622,1.451354972758956,2.0,2.261,0.06880754593736242
B0007,142,2428.922,3.1846033152934456,-1.9908198963674584,37.52291007209641,0.0787815459428348,1.451354972758956,2.0,2.251,0.057727952091879496
B0007,142,2438.547,3.1738362089235146,-1.9888459602838733,37.58725718835911,0.0751177967171058,1.451354972758956,2.0,2.241,0.046025249247781105
B0007,142,2448.203,3.16233408849018,-1.9898175036879244,37.65965586570957,0.0714404518726444,1.451354972758956,2.0,2.23,0.03363949322861047
B0007,142,2457.86,3.1505528586721345,-1.9875848947685528,37.73783805603135,0.0677668526634299,1.451354972758956,2.0,2.218,0.020655160697703616
B0007,142,2467.453,3.138017433507592,-1.987569069910552,37.81289453062795,0.0641176286154191,1.451354972758956,2.0,2.205,0.006967010669370194
B0007,142,2477.078,3.1246464757118284,-1.990536138453956,37.90330604704742,0.0604507658308296,1.451354972758956,2.0,2.192,0.0
B0007,142,2486.766,3.1105873512543827,-1.989893320603241,37.971367834447065,0.0567610936792802,1.451354972758956,2.0,2.178,0.0
B0007,142,2496.375,3.095510148469374,-1.9894564814257485,38.05833016190462,0.0531023120409667,1.451354972758956,2.0,2.163,0.0
B0007,142,2506.078,3.0795315632966718,-1.9870971361423564,38.13035227076506,0.0494121198730581,1.451354972758956,2.0,2.147,0.0
B0007,142,2515.797,3.0627202040911734,-1.9902022838327025,38.22575350469833,0.045710066665381,1.451354972758956,2.0,2.131,0.0
B0007,142,2525.453,3.045130288505731,-1.991852631204262,38.31196492072281,0.0420289607394807,1.451354972758956,2.0,2.113,0.0
B0007,142,2535.078,3.0262574109347606,-1.9886785133650036,38.407067890627886,0.0383655199758106,1.451354972758956,2.0,2.095,0.0
B0007,142,2544.703,3.0064971510196585,-1.9861005768864248,38.502667733651855,0.0347068281534691,1.451354972758956,2.0,2.075,0.0
B0007,142,2554.344,2.985475946104988,-1.987244610845968,38.61386214817125,0.0310399433663469,1.451354972758956,2.0,2.054,0.0
B0007,142,2564.016,2.963272942249542,-1.9917837537746044,38.70742946479604,0.0273528653469,1.451354972758956,2.0,2.033,0.0
B0007,142,2573.641,2.940317139433346,-1.989566866296332,38.8154648052806,0.0236877881053781,1.451354972758956,2.0,2.01,0.0
B0007,142,2583.235,2.916190172928668,-1.9889459505861191,38.92814556547014,0.020035655403317,1.451354972758956,2.0,1.987,0.0
B0007,142,2592.813,2.890392328957988,-1.9860192809822932,39.05049517893835,0.0163949784286047,1.451354972758956,2.0,1.961,0.0
B0007,142,2602.469,2.862260015496534,-1.987812836276434,39.16209959991762,0.0127213383728271,1.451354972758956,2.0,1.934,0.0
B0007,142,2612.125,2.829724883305221,-1.9907604508566088,39.30567157579068,0.0090422508851822,1.451354972758956,2.0,1.902,0.0
B0007,142,2621.735,2.791026925839288,-1.9875310770936048,39.454161218519786,0.0053866298334814,1.451354972758956,2.0,1.866,0.0
B0007,142,2631.297,2.743894593672092,-1.9856239403569125,39.58850545391688,0.0017527581001973,1.451354972758956,2.0,1.822,0.0
B0007,142,2640.969,2.683669525524248,-1.988074743146236,39.73646559399791,0.0,1.451354972758956,2.0,1.765,0.0
B0007,142,2650.61,2.604960670062604,-1.987212761258476,39.90202216094774,0.0,1.451354972758956,2.0,1.691,0.0
B0007,142,2660.266,2.4961666408421297,-1.989339544689788,40.06821324745,0.0,1.451354972758956,2.0,1.594,0.0
B0007,142,2669.891,2.339669647207777,-1.9866929906715236,40.28216604768404,0.0,1.451354972758956,2.0,1.451,0.0
B0007,142,2679.563,2.1253826973270518,-1.9875185564880544,40.52765679634122,0.0,1.451354972758956,2.0,1.254,0.0
B0007,142,2689.281,2.8102147074404686,-0.0020177562901333,40.71074322633788,0.0,1.451354972758956,0.0006,0.001,0.0
B0007,142,2699.031,2.9292742203692645,-0.0014348492172546,40.73021986226824,0.0,1.451354972758956,0.0006,0.001,0.0
B0007,142,2708.844,3.005314879267892,-0.0008751286486324,40.69254373321311,0.0,1.451354972758956,0.0006,0.001,0.0
B0007,142,2718.656,3.0658491518937163,-0.001868025093509,40.61319780679243,0.0,1.451354972758956,0.0006,0.001,0.0
B0007,142,2728.5,3.11746486068108,0.0011522148915565,40.49155243288102,0.0,1.451354972758956,0.0006,0.001,0.0
B0007,142,2738.25,3.160853535016229,-0.002835136810254,40.37290380630361,0.0,1.451354972758956,0.0006,0.001,0.0
B0007,142,2748.031,3.1971049050104785,-0.002833514169143,40.22244716687917,0.0,1.451354972758956,0.0006,0.001,0.005518814826715377
B0007,142,2757.781,3.2273882057746874,-0.0041765847809677,40.07011220983182,0.0,1.451354972758956,0.0006,0.001,0.01831504809559
B0007,142,2767.594,3.25355812207352,0.0005291036702143,39.9072927241231,0.0,1.451354972758956,0.0006,0.001,0.03565908487275449
B0007,142,2777.36,3.276542644930988,-0.0016091399428581,39.74804353149874,0.0,1.451354972758956,0.0006,0.001,0.05568012343616308
B0007,142,2787.141,3.2968664907683625,-0.0023350016901804,39.60049441901681,0.0,1.451354972758956,0.0006,0.001,0.07705222444824494
B0007,142,2796.906,3.314781754888013,-0.0044686216196247,39.41748651099562,0.0,1.451354972758956,0.0006,0.001,0.09880980573005248
B0007,142,2806.656,3.331328664880402,-0.0039081818178643,39.26450733122714,0.0,1.451354972758956,0.0006,0.001,0.12048390558095873
B0007,142,2816.5,3.3461328468123672,-0.0029874879901724,39.07353342574396,0.0,1.451354972758956,0.0006,0.001,0.1416046192167648
B0007,142,2826.281,3.35961573298976,-0.0018196111524227,38.897787627130185,0.0,1.451354972758956,0.0006,0.001,0.16192178623299794
B0007,142,2836.063,3.371989396665808,-0.0030448386463118,38.73717139069928,0.0,1.451354972758956,0.0006,0.001,0.18130119449321005
B0007,142,2845.828,3.38362436509406,-0.0036369929799068,38.56000549488989,0.0,1.451354972758956,0.0006,0.001,0.19973869116082674
B0007,142,2855.625,3.394007023604369,-0.0019951234434336,38.39540666371686,0.0,1.451354972758956,0.0006,0.001,0.21786061367550008
B0007,143,0.0,4.199909919375289,-0.0032624238827231,23.88537512458738,1.0,1.451615926257375,0.0006,0.0,0.4568398541912243
B0007,143,9.406,4.199951033620322,-0.002195228387071,23.88919514421985,0.9999960487868428,1.451615926257375,0.0004,4.215,0.6440510111102066
B0007,143,19.531,3.9907357753232073,-1.9892167488105312,23.91732280634476,0.9961419493623112,1.451615926257375,2.0,3.004,0.7340237588029553
B0007,143,28.906,3.970839162683115,-1.9878069857661664,23.97405295806989,0.992575867867569,1.451615926257375,2.0,2.999,0.7989242124947884
B0007,143,38.312,3.954920472118283,-1.988409262633426,24.06969945900282,0.9889969104859628,1.451615926257375,2.0,2.986,0.84531660390773
B0007,143,47.687000000000005,3.941744540806489,-1.989767889735388,24.15644470621317,0.9854273111731388,1.451615926257375,2.0,2.973,0.8779709886795087
B0007,143,57.062000000000005,3.930432113897412,-1.9915593116531205,24.27299443122845,0.9818544980892616,1.451615926257375,2.0,2.962,0.900394244043551
B0007,143,66.406,3.920201089854466,-1.9911330388493675,24.37578943985964,0.9782942613025516,1.451615926257375,2.0,2.953,0.9150912465245348
B0007,143,75.765,3.910999292365455,-1.9910874101048,24.478962940088792,0.9747283909557156,1.451615926257375,2.0,2.947,0.9240365676468902
B0007,143,85.094,3.9021871393412617,-1.9900512754073767,24.583500223620963,0.9711758005837527,1.451615926257375,2.0,2.939,0.928559959677711
B0007,143,94.484,3.894691864018315,-1.989697474243491,24.70059168736759,0.9676006164379718,1.451615926257375,2.0,2.934,0.9300092157201468
B0007,143,103.859,3.887173130010402,-1.9860668383717683,24.816084707411576,0.964037656728929,1.451615926257375,2.0,2.931,0.9290407204113867
B0007,143,113.219,3.880539819077103,-1.992482729588706,24.92084426314011,0.960468906205306,1.451615926257375,2.0,2.928,0.9264235036349229
B0007,143,122.609,3.874399034289112,-1.9894537613597456,25.025527515884026,0.9568941599745596,1.451615926257375,2.0,2.925,0.9226598849193894
B0007,143,131.969,3.868301425694044,-1.9876231961799509,25.14364477033441,0.9533341133970934,1.451615926257375,2.0,2.922,0.9180206072505828
B0007,143,141.265,3.8627511680407935,-1.9905247810509497,25.24969454939093,0.9497932475037536,1.451615926257375,2.0,2.918,0.9128269572452352
B0007,143,150.594,3.857598827850416,-1.9872770235179809,25.374482931868236,0.9462456096577248,1.451615926257375,2.0,2.915,0.9073180315030493
B0007,143,159.906,3.852319509431499,-1.989454696299852,25.471110302278426,0.9427005561386236,1.451615926257375,2.0,2.911,0.9015145196707446
B0007,143,169.265,3.847503273274951,-1.9883465093871937,25.58714850047977,0.9391395945148012,1.451615926257375,2.0,2.907,0.8956191301270152
B0007,143,178.625,3.843088803494129,-1.9946390700443903,25.70786951528973,0.9355669817538717,1.451615926257375,2.0,2.903,0.8897717692453282
B0007,143,187.984,3.8387207332795055,-1.9966895581151056,25.80977031514323,0.931991078430398,1.451615926257375,2.0,2.899,0.8839791155691146
B0007,143,197.312,3.834398577836588,-1.991446537997483,25.913522866971824,0.928436378348612,1.451615926257375,2.0,2.895,0.8782141602222175
B0007,143,206.687,3.83054956453999,-1.9901903313536131,26.026831811499346,0.9248660211849264,1.451615926257375,2.0,2.891,0.8725987759732075
B0007,143,216.14,3.826405114409416,-1.991272279858744,26.13297306602268,0.9212640015090492,1.451615926257375,2.0,2.888,0.8670662010585239
B0007,143,225.5,3.822665414269079,-1.991830989536616,26.232771270470444,0.917696418321844,1.451615926257375,2.0,2.884,0.8616905161803058
B0007,143,234.844,3.8188231570045192,-1.9898296290985216,26.338819939853234,0.9141385120912808,1.451615926257375,2.0,2.881,0.8563898718472432
B0007,143,244.234,3.815344392066363,-1.9912795816761664,26.437378960922253,0.91056048513875,1.451615926257375,2.0,2.877,0.8512778302117361
B0007,143,253.578,3.8117825752531926,-1.991328538453424,26.544188922282306,0.9069998987898216,1.451615926257375,2.0,2.874,0.846272500504058
B0007,143,262.937,3.8083206159430856,-1.9899191567254155,26.64046743067057,0.9034361206866818,1.451615926257375,2.0,2.871,0.841372746587038
B0007,143,272.328,3.804935448357839,-1.9903640152153943,26.75260034276896,0.8998593579966823,1.451615926257375,2.0,2.867,0.8365962024270588
B0007,143,281.687,3.8014002448679305,-1.9909239866357336,26.852724592229443,0.8962937803275554,1.451615926257375,2.0,2.864,0.8318653905553289
B0007,143,291.047,3.798140812544394,-1.9916723865233756,26.96016458703464,0.8927264812153778,1.451615926257375,2.0,2.861,0.8272439853088261
B0007,143,300.422,3.794863270982521,-1.9897178899515189,27.064264056287747,0.8891569716010533,1.451615926257375,2.0,2.858,0.8227090191882179
B0007,143,309.781,3.791577401594649,-1.9887003667075347,27.17136466148826,0.885595376248486,1.451615926257375,2.0,2.855,0.8182360026220675
B0007,143,319.14,3.788192083560341,-1.9897927167941685,27.26862568083009,0.8820318245886453,1.451615926257375,2.0,2.851,0.8137854094581848
B0007,143,328.5,3.784575836800946,-1.9919358866089591,27.376835635670496,0.8784640535195195,1.451615926257375,2.0,2.848,0.8092892839036526
B0007,143,337.859,3.7813768131996257,-1.9900404664226197,27.46536103587195,0.8749000581608993,1.451615926257375,2.0,2.845,0.8048658521013048
B0007,143,347.234,3.778018214280254,-1.9860162673470183,27.55687844349829,0.8713371891751496,1.451615926257375,2.0,2.841,0.800465351122224
B0007,143,356.578,3.7743389884271625,-1.9904125786779288,27.65588498888677,0.8677782406041216,1.451615926257375,2.0,2.838,0.7959676273724257
B0007,143,366.015,3.770914249534818,-1.9915698916558864,27.75808576357876,0.8641817802105707,1.451615926257375,2.0,2.835,0.7915077475356072
B0007,143,375.375,3.767268685439758,-1.9899135850691,27.85647940557913,0.8606176313006596,1.451615926257375,2.0,2.831,0.786992541385828
B0007,143,384.734,3.763857178170676,-1.9888871164066584,27.949045015523254,0.8570557014950637,1.451615926257375,2.0,2.828,0.7824955189144126
B0007,143,394.109,3.760350693077659,-1.990132745432725,28.037574537512597,0.8534854476392385,1.451615926257375,2.0,2.824,0.7780052965685058
B0007,143,403.437,3.7564753500265473,-1.9909233373730195,28.13484586489994,0.8499316814621629,1.451615926257375,2.0,2.82,0.7733913829681527
B0007,143,412.812,3.75304160187136,-1.9903805644059924,28.2350234969175,0.8463609830246147,1.451615926257375,2.0,2.817,0.7688155866715757
B0007,143,422.187,3.749095503221162,-1.9894871440063144,28.32071674090776,0.842791887363381,1.451615926257375,2.0,2.813,0.7641299642479967
B0007,143,431.547,3.745395519961858,-1.9915070134612665,28.402670693923017,0.8392248844521155,1.451615926257375,2.0,2.809,0.7594345451278233
B0007,143,440.875,3.74136488780632,-1.9934650078159215,28.492151116945514,0.8356665814341262,1.451615926257375,2.0,2.805,0.7546048293546551
B0007,143,450.297,3.7375285212931817,-1.9910630720597104,28.57539730561858,0.8320767513531927,1.451615926257375,2.0,2.801,0.7497668754736194
B0007,143,459.64,3.733723674579687,-1.9887720387705192,28.66107018920537,0.8285211167091211,1.451615926257375,2.0,2.797,0.7448887626210624
B0007,143,469.062,3.729979075783471,-1.9917209819936417,28.74157446272629,0.8249301004352918,1.451615926257375,2.0,2.794,0.7400476628778835
B0007,143,478.39,3.726087382451566,-1.986439307567241,28.81123574025872,0.8213843381793927,1.451615926257375,2.0,2.79,0.7351526045869308
B0007,143,487.75,3.7222861474961104,-1.9917781972160251,28.868265179680236,0.8178168495489025,1.451615926257375,2.0,2.786,0.7302425624862402
B0007,143,497.172,3.718467037569036,-1.9887442338479735,28.946222316025736,0.8142312002673029,1.451615926257375,2.0,2.782,0.7253332307114564
B0007,143,506.562,3.714812139331777,-1.98902824045144,29.0038758502632,0.8106572186329963,1.451615926257375,2.0,2.779,0.7204646388222653
B0007,143,515.953,3.711182928173781,-1.9898858912081736,29.04843557800521,0.8070813151507081,1.451615926257375,2.0,2.775,0.7156486340281827
B0007,143,525.297,3.707648982185668,-1.989180445419108,29.101164488559625,0.8035245696902049,1.451615926257375,2.0,2.772,0.7108866018592731
B0007,143,534.64,3.7040679611700575,-1.9916883096708569,29.15733175024734,0.7999637211786599,1.451615926257375,2.0,2.769,0.7061645527688589
B0007,143,543.953,3.700709157435842,-1.9889174915009027,29.189472383753376,0.796419244322194,1.451615926257375,2.0,2.765,0.701514540190069
B0007,143,553.297,3.6971505587864257,-1.9878289469461616,29.23390652595175,0.7928649154026686,1.451615926257375,2.0,2.761,0.6968583006061911
B0007,143,562.703,3.693593515696173,-1.9920910220908727,29.285642682984918,0.7892793311860162,1.451615926257375,2.0,2.758,0.6922404232247593
B0007,143,572.031,3.690325208342823,-1.9916984930157264,29.31014315927724,0.7857241813685698,1.451615926257375,2.0,2.755,0.6876995981828723
B0007,143,581.39,3.687165018512788,-1.988495078170453,29.3416869942043,0.7821629536705329,1.451615926257375,2.0,2.751,0.6832591379290951
B0007,143,590.734,3.684010554681111,-1.989099773588707,29.362086340100923,0.7786063524549458,1.451615926257375,2.0,2.748,0.6788941548730755
B0007,143,600.094,3.680652133479793,-1.986377066010814,29.391022438310824,0.7750485378304234,1.451615926257375,2.0,2.745,0.6745326396408081
B0007,143,609.453,3.6776559441588166,-1.9915583430294472,29.420709913756745,0.7714818240822665,1.451615926257375,2.0,2.742,0.6702824440991629
B0007,143,618.812,3.674604714372971,-1.9893393030288289,29.44601151627148,0.7679190844484034,1.451615926257375,2.0,2.739,0.666096761299429
B0007,143,628.172,3.6713223919176414,-1.9939916593637397,29.467575126133465,0.7643476312695228,1.451615926257375,2.0,2.735,0.6619039865106879
B0007,143,637.531,3.668295861963234,-1.989085617755268,29.4926121466266,0.760785345964681,1.451615926257375,2.0,2.733,0.6577762756094931
B0007,143,646.859,3.665566773254462,-1.991296545767904,29.502460477180595,0.7572309136166153,1.451615926257375,2.0,2.73,0.6537684948224933
B0007,143,656.234,3.6623266633868856,-1.9889538694390712,29.522974136275305,0.7536627746380873,1.451615926257375,2.0,2.727,0.6497156849815409
B0007,143,665.625,3.659463291884917,-1.9902146411900088,29.538817258907947,0.7500862803791067,1.451615926257375,2.0,2.723,0.6457410311332972
B0007,143,675.015,3.6564191817301768,-1.9914377445856644,29.56591973376903,0.7465079692318508,1.451615926257375,2.0,2.721,0.6417931713735566
B0007,143,684.344,3.653673725200015,-1.9903622874503808,29.581001237278496,0.7429548236488726,1.451615926257375,2.0,2.717,0.6379231563053221
B0007,143,693.703,3.6506595224188887,-1.9886183234733232,29.591377552920477,0.739393375228848,1.451615926257375,2.0,2.715,0.6340420534408638
B0007,143,703.078,3.647937693190861,-1.9878814628924528,29.604728370487567,0.7358271601237987,1.451615926257375,2.0,2.712,0.630235052656136
B0007,143,712.469,3.645079664289128,-1.988017730566194,29.62987343810594,0.7322546137999156,1.451615926257375,2.0,2.709,0.626457424981932
B0007,143,721.844,3.642211861333575,-1.988023387882484,29.652789454347023,0.7286881440845927,1.451615926257375,2.0,2.706,0.6227082992179332
B0007,143,731.172,3.6392013796666864,-1.99013851145168,29.677437434482737,0.7251357788091801,1.451615926257375,2.0,2.703,0.6189098765096717
B0007,143,740.578,3.636749870312172,-1.9874397594860476,29.69823118312729,0.7215585664458208,1.451615926257375,2.0,2.701,0.6152667737068392
B0007,143,749.906,3.633846408431278,-1.992505391204888,29.70504391963084,0.718001976328068,1.451615926257375,2.0,2.698,0.6115881892725966
B0007,143,759.297,3.631037288484262,-1.990518062646728,29.729256941715214,0.7144249368087543,1.451615926257375,2.0,2.695,0.6079187991781149
B0007,143,768.687,3.6284789306368954,-1.9902498149407888,29.768655179394,0.7108487601906355,1.451615926257375,2.0,2.693,0.6043448690134954
B0007,143,778.015,3.6256989351222377,-1.9881876860592995,29.791348330625063,0.7072998771072123,1.451615926257375,2.0,2.689,0.600756629958403
B0007,143,787.375,3.62285514732358,-1.9904277396898484,29.82257994262264,0.7037348072911651,1.451615926257375,2.0,2.687,0.5971523051939803
B0007,143,796.734,3.620375323565007,-1.988899169778612,29.84540046575001,0.7001728558989921,1.451615926257375,2.0,2.684,0.5936374484871415
B0007,143,806.078,3.617629597993784,-1.9890537944697708,29.870908660593088,0.6966163368961691,1.451615926257375,2.0,2.681,0.5900990949157888
B0007,143,815.484,3.614864483375317,-1.9911251200226112,29.899097909148477,0.6930324912161461,1.451615926257375,2.0,2.679,0.58656783598377
B0007,143,824.844,3.612305197380176,-1.9888939047183305,29.928009549128845,0.6894701686632376,1.451615926257375,2.0,2.676,0.583079222887101
B0007,143,834.219,3.6096368666073912,-1.99080649873234,29.980896742172828,0.685898706108987,1.451615926257375,2.0,2.673,0.5796141418203127
B0007,143,843.547,3.6069140536783104,-1.9901862583145893,30.014165156305765,0.6823462556061911,1.451615926257375,2.0,2.671,0.576128806053979
B0007,143,852.906,3.6043891056755326,-1.9938028952739737,30.036526293478733,0.678775522053454,1.451615926257375,2.0,2.668,0.5726740163558248
B0007,143,862.344,3.601725121866269,-1.988759283591248,30.08655442981298,0.6751837566095065,1.451615926257375,2.0,2.665,0.5692430358969155
B0007,143,871.687,3.5991151716178784,-1.9872797213916973,30.121376169694155,0.6716307900114797,1.451615926257375,2.0,2.663,0.5658189680090422
B0007,143,881.047,3.596508333032117,-1.990051824220396,30.16266522034073,0.6680663935004044,1.451615926257375,2.0,2.661,0.5624143810195499
B0007,143,890.39,3.594017717591251,-1.9916814415413475,30.193120044580574,0.6645055572680744,1.451615926257375,2.0,2.658,0.5590346453845305
B0007,143,899.797,3.591487011045599,-1.9893384954319664,30.24569811211241,0.6609245466761257,1.451615926257375,2.0,2.656,0.5556939302299264
B0007,143,909.14,3.589005087145609,-1.989933763793148,30.27275409570591,0.6573668350369752,1.451615926257375,2.0,2.653,0.5523700075739194
B0007,143,918.531,3.58647218603872,-1.987125381321623,30.318039550127764,0.6537958922999034,1.451615926257375,2.0,2.651,0.5490716658253839
B0007,143,927.859,3.584108241892608,-1.9893909131489147,30.363718495559187,0.6502448614754526,1.451615926257375,2.0,2.648,0.5458158203907858
B0007,143,937.234,3.581545642505324,-1.9866403459427624,30.39958077514397,0.6466808729065906,1.451615926257375,2.0,2.646,0.5425455774067971
B0007,143,946.609,3.579064227811366,-1.987011308646626,30.44402273431737,0.6431162188388935,1.451615926257375,2.0,2.643,0.5392854216424597
