battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,137,2408.672,3.2405706186336127,-1.9899378194252964,37.18435116006941,0.0992786441404157,1.4720772783056488,2.0,2.305,0.10279326871647336
B0007,137,2418.203,3.2326104896532177,-1.9883640332972716,37.25961212337602,0.0957026132786299,1.4720772783056488,2.0,2.298,0.0941207232264733
B0007,137,2427.687,3.2242164377751186,-1.9890087068783584,37.33336473776426,0.0921430631007899,1.4720772783056488,2.0,2.289,0.08498589982836303
B0007,137,2437.203,3.2152007846843262,-1.9903729827488807,37.394529940445466,0.0885690528714344,1.4720772783056488,2.0,2.281,0.07533077871437822
B0007,137,2446.812,3.205878440231655,-1.9898262854756683,37.45967285187641,0.0849611050605954,1.4720772783056488,2.0,2.271,0.06516756066835203
B0007,137,2456.453,3.195862948049861,-1.9892259727028088,37.54613642771456,0.0813422341317648,1.4720772783056488,2.0,2.261,0.054403750786886786
B0007,137,2466.094,3.185256190652691,-1.9880512940714148,37.59858839552718,0.0777255002202509,1.4720772783056488,2.0,2.251,0.04300855566457761
B0007,137,2475.75,3.174331024726768,-1.987758595740212,37.678438248655866,0.0741036725101974,1.4720772783056488,2.0,2.24,0.031016463092478467
B0007,137,2485.375,3.162701164298217,-1.9891072519347757,37.757041372662805,0.07049102300576,1.4720772783056488,2.0,2.229,0.01837073720004061
B0007,137,2495.016,3.1502459440039963,-1.9901849934989015,37.84239679011056,0.0668704073920487,1.4720772783056488,2.0,2.217,0.004981976462978235
B0007,137,2504.672,3.137132121563058,-1.9867190940804011,37.89782162012515,0.063250473722813,1.4720772783056488,2.0,2.203,0.0
B0007,137,2514.297,3.1233102615895656,-1.986639018890415,37.98202069395825,0.0596423070640722,1.4720772783056488,2.0,2.19,0.0
B0007,137,2523.937,3.108547874284619,-1.9899209757551155,38.06885078187832,0.0560225472546253,1.4720772783056488,2.0,2.175,0.0
B0007,137,2533.609,3.093090454638441,-1.9879581209462929,38.15537261913861,0.052394354022526,1.4720772783056488,2.0,2.16,0.0
B0007,137,2543.219,3.076741356174102,-1.9907184903368351,38.2297998821368,0.048784412823923,1.4720772783056488,2.0,2.144,0.0
B0007,137,2552.891,3.059356013220891,-1.9895329675120572,38.32405844670588,0.0451533453624367,1.4720772783056488,2.0,2.127,0.0
B0007,137,2562.469,3.040919101806569,-1.9885985545516325,38.39592854054267,0.0415592562408577,1.4720772783056488,2.0,2.108,0.0
B0007,137,2572.172,3.0212214309312757,-1.9911715980488376,38.50847916356009,0.0379135505166715,1.4720772783056488,2.0,2.089,0.0
B0007,137,2581.844,3.0001564116398125,-1.987840823243484,38.61295987582943,0.0342855713628905,1.4720772783056488,2.0,2.067,0.0
B0007,137,2591.5,2.9779103346599456,-1.9895977333371804,38.70072361074937,0.0306603926224224,1.4720772783056488,2.0,2.046,0.0
B0007,137,2601.141,2.9544730948038698,-1.9882089688747184,38.81400230842864,0.0270433718632753,1.4720772783056488,2.0,2.023,0.0
B0007,137,2610.766,2.9300153593336664,-1.987835211592727,38.92784399388616,0.0234330326595554,1.4720772783056488,2.0,1.999,0.0
B0007,137,2620.344,2.904030624739461,-1.9891851365083264,39.02803807811181,0.0198378833803971,1.4720772783056488,2.0,1.974,0.0
B0007,137,2630.047,2.876163462631711,-1.9906328302516545,39.15353533876923,0.0161931641050154,1.4720772783056488,2.0,1.946,0.0
B0007,137,2639.703,2.8451897080332675,-1.9865418583052084,39.287663157583616,0.0125735533710914,1.4720772783056488,2.0,1.916,0.0
B0007,137,2649.328,2.809402068359164,-1.9858127443898723,39.42511806737041,0.0089668874057707,1.4720772783056488,2.0,1.882,0.0
B0007,137,2658.937,2.7660270230285646,-1.9881597432524112,39.5525550975358,0.0053619613649275,1.4720772783056488,2.0,1.84,0.0
B0007,137,2668.609,2.7121893084261703,-1.9918190851733877,39.70168428623624,0.0017267215436015,1.4720772783056488,2.0,1.79,0.0
B0007,137,2678.281,2.642076603503708,-1.9900655506431344,39.85165046259608,0.0,1.4720772783056488,2.0,1.724,0.0
B0007,137,2687.922,2.547737983945828,-1.98571234902072,40.02948207059051,0.0,1.4720772783056488,2.0,1.641,0.0
B0007,137,2697.531,2.4143360646352936,-1.9865216396216192,40.21101425767304,0.0,1.4720772783056488,2.0,1.518,0.0
B0007,137,2707.172,2.2229717642385127,-1.9875450111878328,40.45234438984837,0.0,1.4720772783056488,2.0,1.346,0.0
B0007,137,2716.812,2.0034792344341588,-1.9891543788180748,40.73201932808003,0.0,1.4720772783056488,2.0,1.122,0.0
B0007,137,2726.672,2.778903847427282,-0.0034692161774358,40.96065251930197,0.0,1.4720772783056488,0.0006,0.001,0.0
B0007,137,2736.453,2.906688583535223,-0.0033603593918606,40.98003499062696,0.0,1.4720772783056488,0.0006,0.001,0.0
B0007,137,2746.219,2.983427997590676,-0.0011217738779046,40.92168458919912,0.0,1.4720772783056488,0.0006,0.001,0.0
B0007,137,2756.047,3.0444634457722968,-0.0029175811433578,40.83767287237852,0.0,1.4720772783056488,0.0006,0.001,0.0
B0007,137,2765.859,3.0959127052298854,-0.0001460374691263,40.73780691267388,0.0,1.4720772783056488,0.0006,0.001,0.0
B0007,137,2775.672,3.140464923873306,0.0005150802734719,40.61059200637665,0.0,1.4720772783056488,0.0006,0.001,0.0
B0007,137,2785.406,3.1777813802093373,-0.0012474371868539,40.468862146282575,0.0,1.4720772783056488,0.0006,0.001,0.00010312681790393805
B0007,137,2795.156,3.2088532017987994,-0.0031884515871034,40.32205239317628,0.0,1.4720772783056488,0.0004,0.001,0.008878661376710015
B0007,137,2805.062,3.2363224754201823,-0.0018641336575084,40.16059316813662,0.0,1.4720772783056488,0.0006,0.001,0.023442108010192662
B0007,137,2814.844,3.2596431643935238,0.0001067264369557,39.98783671934204,0.0,1.4720772783056488,0.0006,0.001,0.04137894912744598
B0007,137,2824.578,3.280338680892022,-0.003386447113435,39.829702425658176,0.0,1.4720772783056488,0.0006,0.001,0.06121868544546234
B0007,137,2834.359,3.298747711689844,-0.0037131642884104,39.652250525630905,0.0,1.4720772783056488,0.0006,0.001,0.08191188711267197
B0007,137,2844.109,3.3153860324641893,-0.003218590036966,39.47306134463389,0.0,1.4720772783056488,0.0006,0.001,0.10277879224528724
B0007,137,2853.844,3.330510331592451,-0.0059987553983396,39.316597477604205,0.0,1.4720772783056488,0.0006,0.001,0.12335511434530155
B0007,137,2863.609,3.3441753496049467,-0.0030756898744344,39.14342965228498,0.0,1.4720772783056488,0.0006,0.001,0.14330049823594773
B0007,137,2873.453,3.3568006007742333,-0.0012758203726868,38.96679965833352,0.0,1.4720772783056488,0.0006,0.001,0.16196107451498346
B0007,138,0.0,4.199843161074874,0.0019190547671286,24.13227395176533,1.0,1.472248013656454,0.0006,0.0,0.4130318367169611
B0007,138,9.359000000000002,4.199816856344247,-0.0018633920601714,24.13000363319517,0.9999967095885324,1.472248013656454,0.0004,4.215,0.6096936709914189
B0007,138,19.5,3.9926210001311326,-1.9871803181610308,24.16578202644099,0.9961945128761382,1.472248013656454,2.0,2.998,0.7038697975661897
B0007,138,28.844,3.9730509391653,-1.991292923692888,24.21196771286144,0.9926838873817332,1.472248013656454,2.0,3.0,0.7721684451034146
B0007,138,38.219,3.957850875423157,-1.9885911629539368,24.305290686462197,0.9891663938805324,1.472248013656454,2.0,2.987,0.8214132144488356
B0007,138,47.578,3.9450492098886265,-1.9873500615981916,24.41201428624981,0.985657095127505,1.472248013656454,2.0,2.974,0.8564109180955423
B0007,138,56.953,3.9335705634149063,-1.9916299518276084,24.507955404772797,0.9821342265043012,1.472248013656454,2.0,2.963,0.880596463492875
B0007,138,66.281,3.9237290483241942,-1.991107272202076,24.60233480848204,0.9786299390958206,1.472248013656454,2.0,2.954,0.8967962606901194
B0007,138,75.64,3.9147692346536447,-1.989020167644696,24.711319844534813,0.9751176912392712,1.472248013656454,2.0,2.947,0.9069847398945818
B0007,138,85.015,3.9065075413619454,-1.9906762038373804,24.812596141441457,0.9715965096407408,1.472248013656454,2.0,2.942,0.9126478293655702
B0007,138,94.375,3.898857855502931,-1.990077934467413,24.92212849934604,0.9680820184805424,1.472248013656454,2.0,2.936,0.91493917519294
B0007,138,103.719,3.891805617848875,-1.9897656420662968,25.040698589166222,0.9645740855652912,1.472248013656454,2.0,2.933,0.9147689335521365
B0007,138,113.094,3.8849059626297744,-1.9878682541506705,25.152147514000514,0.9610578707718834,1.472248013656454,2.0,2.931,0.912706287082393
B0007,138,122.469,3.878720906153633,-1.9871823735186225,25.2559303681376,0.9575428691894718,1.472248013656454,2.0,2.93,0.9093558016876637
B0007,138,131.828,3.872848224727287,-1.989301599665785,25.36693601443009,0.9540301243751595,1.472248013656454,2.0,2.927,0.9051025699766283
B0007,138,141.25,3.867142945672248,-1.986065113930657,25.475847194667296,0.9504994870757756,1.472248013656454,2.0,2.923,0.9001684898790758
B0007,138,150.64,3.862110090628473,-1.988824514473357,25.585445701848915,0.9469759521637684,1.472248013656454,2.0,2.919,0.8948882026813414
B0007,138,160.015,3.857036385563883,-1.9895496296785065,25.685531367719797,0.9434567632912224,1.472248013656454,2.0,2.915,0.8893272025576507
B0007,138,169.375,3.8522507557047545,-1.9869225873845608,25.795581068776933,0.9399478444954216,1.472248013656454,2.0,2.911,0.8836298480510634
B0007,138,178.719,3.8475411650347375,-1.9898349911081887,25.910002209468352,0.9364397893186428,1.472248013656454,2.0,2.907,0.8778584210931898
B0007,138,188.109,3.843244688540317,-1.9897453867558863,26.01195233980097,0.9329146229275318,1.472248013656454,2.0,2.904,0.8721269507451231
B0007,138,197.469,3.8389338411062943,-1.989492468604113,26.14077896369143,0.9294011657040278,1.472248013656454,2.0,2.9,0.8664307324491337
B0007,138,206.828,3.83504601053468,-1.9896020889942136,26.23640107354789,0.925887890280214,1.472248013656454,2.0,2.897,0.8608890768194758
B0007,138,216.219,3.831202937647919,-1.9927461633047003,26.344043622192757,0.922357031528834,1.472248013656454,2.0,2.893,0.8554608906892094
B0007,138,225.578,3.8272400337148658,-1.987947191206916,26.435259565084166,0.9188466783535224,1.472248013656454,2.0,2.889,0.8501001655881254
B0007,138,234.922,3.823563308187193,-1.9897838373469536,26.535921233947832,0.91533871336021,1.472248013656454,2.0,2.886,0.8448825333258236
B0007,138,244.312,3.8201884447649994,-1.9898465446846187,26.644375661289796,0.9118133677509274,1.472248013656454,2.0,2.883,0.839842668014321
B0007,138,253.672,3.816560348251013,-1.990154014068356,26.747354973569323,0.9082987422336364,1.472248013656454,2.0,2.879,0.8348787664237551
B0007,138,263.031,3.812971219982469,-1.990699861186345,26.846724565466367,0.9047835283437924,1.472248013656454,2.0,2.876,0.8299853201154143
B0007,138,272.39,3.809800057464354,-1.99017278667466,26.95501792865344,0.9012692451716722,1.472248013656454,2.0,2.873,0.8252736919570927
B0007,138,281.781,3.80641552746957,-1.9895631176674808,27.047421154393245,0.8977440263180129,1.472248013656454,2.0,2.869,0.8206362160272229
B0007,138,291.172,3.803122872085248,-1.9921853732582344,27.152275695470625,0.8942141612057023,1.472248013656454,2.0,2.867,0.8160624828440046
B0007,138,300.5,3.799677139909971,-1.9900324023667093,27.24393291813228,0.8907117655349911,1.472248013656454,2.0,2.863,0.811525730016214
B0007,138,309.859,3.7964291802054406,-1.9907068279755815,27.341715931601648,0.8871965393430641,1.472248013656454,2.0,2.86,0.807058202642126
B0007,138,319.203,3.793196361669312,-1.988144049731407,27.44374574469601,0.883691465275612,1.472248013656454,2.0,2.857,0.8026646117304436
B0007,138,328.578,3.789868668300576,-1.989858599058842,27.5528168333247,0.8801717298866137,1.472248013656454,2.0,2.854,0.7982942912526008
B0007,138,337.969,3.786468698472401,-1.9884767492970103,27.657081191745448,0.8766484359210002,1.472248013656454,2.0,2.85,0.7939286649367376
B0007,138,347.39,3.7833341238270095,-1.9872890903847285,27.75807452683504,0.8731159977065508,1.472248013656454,2.0,2.847,0.7896119858770053
B0007,138,356.734,3.779909713428988,-1.9882113728106712,27.84862566419172,0.869610804949319,1.472248013656454,2.0,2.843,0.7852796270923645
B0007,138,366.109,3.776348452108357,-1.9888787440083011,27.93282139217261,0.8660928027641268,1.472248013656454,2.0,2.841,0.7808928886524275
B0007,138,375.5,3.772692733626516,-1.9877742605759272,28.0273091314792,0.8625707535071943,1.472248013656454,2.0,2.837,0.7764342071495001
B0007,138,384.89,3.769335698243081,-1.987052167793937,28.126455808530395,0.8590503586034464,1.472248013656454,2.0,2.833,0.7720112915228496
B0007,138,394.312,3.765725226762677,-1.987777014613357,28.226073909335742,0.8555166780501625,1.472248013656454,2.0,2.83,0.7675314409443779
B0007,138,403.719,3.762206812634833,-1.9889819320023665,28.335168415491783,0.8519864846050986,1.472248013656454,2.0,2.827,0.76302771839693
B0007,138,413.094,3.7584099281991703,-1.989680890387438,28.41635353220747,0.8484670635537622,1.472248013656454,2.0,2.823,0.758427827630001
B0007,138,422.437,3.7549380666351286,-1.9892658490555584,28.498720375952608,0.8449603870941865,1.472248013656454,2.0,2.819,0.7538661958797364
B0007,138,431.828,3.751141685334922,-1.9927782017274216,28.57462516559517,0.841429471575343,1.472248013656454,2.0,2.815,0.7492184175511231
B0007,138,441.187,3.7471352968750766,-1.9920136847687877,28.67389424830282,0.8379119377120081,1.472248013656454,2.0,2.812,0.7444573302539752
B0007,138,450.547,3.743404839672393,-1.9895096178985947,28.767205879355963,0.8343984502027334,1.472248013656454,2.0,2.808,0.7396858207636213
B0007,138,459.906,3.739836744505793,-1.9873048468701515,28.84864966399165,0.8308892312906923,1.472248013656454,2.0,2.804,0.7349558845814508
B0007,138,469.281,3.735914398313742,-1.9900890656797308,28.92295663187041,0.8273690882438223,1.472248013656454,2.0,2.801,0.7301546498596441
B0007,138,478.672,3.73203207032602,-1.991370977946852,28.991446022866604,0.8238406661225284,1.472248013656454,2.0,2.797,0.7252972374931222
B0007,138,488.031,3.728536605208393,-1.9907701608831605,29.073166887675637,0.8203253280962055,1.472248013656454,2.0,2.793,0.7205145092420265
B0007,138,497.39,3.724465253430604,-1.9869972561827247,29.13396389737582,0.8168166523333743,1.472248013656454,2.0,2.789,0.7156364184108084
B0007,138,506.765,3.7208826054617887,-1.9915521999796688,29.202178283957952,0.813293921240511,1.472248013656454,2.0,2.785,0.7108082147396286
B0007,138,516.14,3.717207890406923,-1.990266102963845,29.25980384231009,0.8097734650435537,1.472248013656454,2.0,2.781,0.7060031600714746
B0007,138,525.531,3.713486302531115,-1.990741649187872,29.293159193006687,0.8062461580020412,1.472248013656454,2.0,2.778,0.7011885070044132
B0007,138,534.89,3.7100201558232313,-1.98714410191689,29.326291013049943,0.8027372229363515,1.472248013656454,2.0,2.775,0.6964462800409192
B0007,138,544.234,3.706674923810292,-1.9869019234306984,29.38223332020984,0.7992343387226405,1.472248013656454,2.0,2.771,0.6918038355832788
B0007,138,553.609,3.70307984001822,-1.9912281692712368,29.43171595976998,0.795712180787263,1.472248013656454,2.0,2.768,0.68714022742807
B0007,138,562.922,3.699890970020334,-1.988231588866134,29.472663587075097,0.7922185814647467,1.472248013656454,2.0,2.765,0.6826098064241508
B0007,138,572.281,3.696510733780122,-1.990705172412019,29.517284037429,0.7887033581962439,1.472248013656454,2.0,2.761,0.6781252380503718
B0007,138,581.687,3.693315590768076,-1.9885502307413552,29.548547940227984,0.7851743061583525,1.472248013656454,2.0,2.758,0.6737076892452596
B0007,138,591.047,3.6900358705902536,-1.991332900256657,29.58521445163472,0.7816575987200394,1.472248013656454,2.0,2.755,0.6693434295190087
B0007,138,600.469,3.6869354372277607,-1.990683922968857,29.596114781843827,0.7781187505420921,1.472248013656454,2.0,2.751,0.6650322488660464
B0007,138,609.797,3.68368131818684,-1.9875585946648775,29.634680651947537,0.7746207086966628,1.472248013656454,2.0,2.749,0.66076405658171
B0007,138,619.187,3.68069432306108,-1.9920250680240332,29.646419905609463,0.7710915034693056,1.472248013656454,2.0,2.745,0.6565679949975065
B0007,138,628.531,3.6776193249866256,-1.9903335843954528,29.649966365248687,0.7675825692785532,1.472248013656454,2.0,2.742,0.6524387668685645
B0007,138,637.937,3.674560506008915,-1.9871775701633831,29.68199129302479,0.7640559532820225,1.472248013656454,2.0,2.739,0.6483343653713881
B0007,138,647.281,3.6716490617020767,-1.9890455673698093,29.69660172731695,0.7605492898498077,1.472248013656454,2.0,2.737,0.6443109659898456
B0007,138,656.656,3.668541749700864,-1.9908818164987503,29.72768574646516,0.7570277445560074,1.472248013656454,2.0,2.733,0.6402878806119863
B0007,138,666.031,3.665568030001038,-1.990077909799557,29.743448597668493,0.7535076212420703,1.472248013656454,2.0,2.731,0.6363092426239467
B0007,138,675.422,3.662823809213984,-1.9906279995374776,29.74700519664264,0.7499805155713446,1.472248013656454,2.0,2.727,0.6324197439998513
B0007,138,684.797,3.659834612483266,-1.991248817635583,29.762218394710928,0.7464583211123774,1.472248013656454,2.0,2.725,0.6285271202474703
B0007,138,694.14,3.657186519139828,-1.9894434420856804,29.786744061418904,0.7429513315919315,1.472248013656454,2.0,2.722,0.6247387235532633
B0007,138,703.484,3.6543409983569473,-1.9878106821352088,29.78898987461069,0.7394468452475453,1.472248013656454,2.0,2.719,0.6209805916417948
B0007,138,712.844,3.651420900433589,-1.9908316526184275,29.82337858826884,0.7359310230159686,1.472248013656454,2.0,2.716,0.6172079377028918
B0007,138,722.172,3.648756635186927,-1.9898255548026096,29.8443789374686,0.7324289913905927,1.472248013656454,2.0,2.713,0.6135373568106367
B0007,138,731.609,3.645774474832671,-1.988412469793141,29.86050787795133,0.7288885537017699,1.472248013656454,2.0,2.711,0.6098120281442453
B0007,138,740.984,3.643040837329067,-1.988729146770878,29.87174491373768,0.7253708161296968,1.472248013656454,2.0,2.708,0.6061157866915037
B0007,138,750.312,3.640345843681648,-1.987748066054802,29.894002726433257,0.7218724408204631,1.472248013656454,2.0,2.705,0.6024797065345295
B0007,138,759.687,3.637657557931895,-1.9898497989312944,29.908648813699035,0.7183527209974554,1.472248013656454,2.0,2.702,0.5988770485358158
B0007,138,769.062,3.634898087895553,-1.98983667814854,29.938547280331207,0.714833024382973,1.472248013656454,2.0,2.699,0.5952826478721418
B0007,138,778.437,3.632304325747079,-1.9917807860365024,29.96951844526717,0.7113098889586491,1.472248013656454,2.0,2.697,0.5917392433209627
B0007,138,787.812,3.629634107593735,-1.9899179535749008,29.97402332727631,0.7077900485811905,1.472248013656454,2.0,2.694,0.5882139419346284
B0007,138,797.172,3.6269189136915863,-1.989641281177959,30.002645167901782,0.7042763285536695,1.472248013656454,2.0,2.691,0.5846968236881058
B0007,138,806.547,3.624453676740433,-1.986876959636942,30.024572512934142,0.7007618671986129,1.472248013656454,2.0,2.689,0.5812543810949797
B0007,138,815.922,3.621573769303717,-1.9889593821923095,30.07400526660911,0.6972437223776222,1.472248013656454,2.0,2.686,0.5777497931673568
B0007,138,825.297,3.618860681015132,-1.990168060040969,30.1061540441955,0.6937234396026082,1.472248013656454,2.0,2.684,0.5742313644534255
B0007,138,834.625,3.6162756923346655,-1.987677675839009,30.1345429945275,0.690225188177984,1.472248013656454,2.0,2.681,0.570770836358493
B0007,138,844.015,3.613573174156036,-1.9894891757717796,30.152738118095133,0.6867004757074381,1.472248013656454,2.0,2.678,0.5672979450907063
B0007,138,853.39,3.611078150621175,-1.989671512345652,30.19925483795445,0.6831810712443285,1.472248013656454,2.0,2.675,0.5638666209953475
B0007,138,862.719,3.6084522702768527,-1.990790236147273,30.228370953404337,0.6796769661953103,1.472248013656454,2.0,2.673,0.5604592011006837
B0007,138,872.109,3.606036126107508,-1.9897982078587704,30.26235545783802,0.6761517062227904,1.472248013656454,2.0,2.67,0.5571066619234852
B0007,138,881.469,3.603506615348182,-1.990286037380867,30.29186043494212,0.6726368475514322,1.472248013656454,2.0,2.668,0.5537761205149604
B0007,138,890.844,3.600989752815452,-1.9887927227754636,30.355579790214414,0.669118997523774,1.472248013656454,2.0,2.665,0.5504515121580552
B0007,138,900.172,3.5983497091530454,-1.988526284486104,30.36530048898617,0.6656192525740955,1.472248013656454,2.0,2.663,0.5471296032467866
B0007,138,909.578,3.5958281068029416,-1.9915255090924169,30.41217725763003,0.662084920351693,1.472248013656454,2.0,2.66,0.5438061776562493
B0007,138,918.937,3.5933815677495247,-1.9894917684497788,30.44694306868512,0.6585718397338955,1.472248013656454,2.0,2.658,0.5405329493341097
B0007,138,928.344,3.590946597247934,-1.989525130460188,30.48093511850028,0.6550406821797041,1.472248013656454,2.0,2.656,0.5372617668871927
B0007,138,937.656,3.588611338629813,-1.989868843627867,30.536244325364315,0.6515445814133207,1.472248013656454,2.0,2.653,0.5340750737207097
B0007,138,947.078,3.5861430740917863,-1.990364997744999,30.58250820228828,0.6480063001902447,1.472248013656454,2.0,2.651,0.5308621832663092
B0007,138,956.406,3.583561731269749,-1.9896465936915035,30.612386463946024,0.6445045835309066,1.472248013656454,2.0,2.648,0.5276406138405116
B0007,138,965.797,3.5811830987934847,-1.991451943202842,30.643344549383546,0.6409760179508581,1.472248013656454,2.0,2.646,0.5244409710731881
B0007,138,975.156,3.5789384370841666,-1.98755293010746,30.68809492149553,0.6374663609689408,1.472248013656454,2.0,2.643,0.521301684769788
B0007,138,984.484,3.5765816022008905,-1.9868105723552936,30.729272210042968,0.633969635619713,1.472248013656454,2.0,2.641,0.5181922596402033
B0007,138,993.844,3.5740935206866915,-1.9879278688208284,30.786517591331563,0.6304589414900619,1.472248013656454,2.0,2.639,0.515067192979321
B0007,138,1003.234,3.57198167703758,-1.9880824144520373,30.833177214578157,0.6269367213322298,1.472248013656454,2.0,2.636,0.5120323174034633
B0007,138,1012.64,3.569539851346132,-1.9881183042195023,30.86271577604893,0.6234084358282426,1.472248013656454,2.0,2.634,0.5089674959198864
B0007,138,1022.031,3.56723450702947,-1.989372390482796,30.89749470225012,0.6198835549156425,1.472248013656454,2.0,2.632,0.5059159938765968
B0007,138,1031.406,3.564925495815716,-1.989324605145208,30.94885884929336,0.6163647640748027,1.472248013656454,2.0,2.63,0.5028710837290852
B0007,138,1040.75,3.562655126206,-1.990964732146665,30.987641539381915,0.6128547171781495,1.472248013656454,2.0,2.627,0.4998445896151752
B0007,138,1050.078,3.5605897798921533,-1.989983608251272,31.03568281391759,0.6093524073835771,1.472248013656454,2.0,2.625,0.49692206166492336
B0007,138,1059.5,3.558396978712694,-1.9896971890352584,31.096364616568216,0.6058153133271871,1.472248013656454,2.0,2.623,0.4940106591040045
B0007,138,1068.89,3.55615087079728,-1.9881847565532769,31.1237874183774,0.6022929118532238,1.472248013656454,2.0,2.62,0.491094755339833
B0007,138,1078.25,3.553875810341397,-1.9912410367569355,31.17236327192489,0.5987763666464756,1.472248013656454,2.0,2.618,0.4881707122900294
B0007,138,1087.609,3.5518272520697654,-1.9887162944994328,31.22294951306548,0.5952646553746328,1.472248013656454,2.0,2.616,0.48531355796256753
B0007,138,1096.984,3.549771771494831,-1.9882989204483184,31.267922492664542,0.5917476788027702,1.472248013656454,2.0,2.614,0.48249219949237837
B0007,138,1106.328,3.5476034834911987,-1.9901751420835243,31.312744472575183,0.5882390239439098,1.472248013656454,2.0,2.612,0.4796775302235101
B0007,138,1115.687,3.5452706217482204,-1.990361941077614,31.35660845998857,0.5847244067595172,1.472248013656454,2.0,2.61,0.4768198688822829
B0007,138,1125.047,3.5433706781743552,-1.9903611000538195,31.38031363831025,0.5812094155269683,1.472248013656454,2.0,2.608,0.4740493344030593
B0007,138,1134.406,3.541263100727966,-1.9878234703676056,31.435562085056084,0.577699280820157,1.472248013656454,2.0,2.606,0.4713085816268387
B0007,138,1143.828,3.5391810996275463,-1.9886675397415488,31.485441233625416,0.574164017176162,1.472248013656454,2.0,2.604,0.4685611691651669
B0007,138,1153.187,3.536945197275918,-1.988794720452828,31.531829024759144,0.5706521674183495,1.472248013656454,2.0,2.601,0.4657917407852963
B0007,138,1162.578,3.5351619318412384,-1.9902469523758235,31.56990514312347,0.5671257369082288,1.472248013656454,2.0,2.599,0.4631132464877008
B0007,138,1171.937,3.5331785750424984,-1.990440577681124,31.616576097763005,0.5636109808658967,1.472248013656454,2.0,2.597,0.4604600692345931
B0007,138,1181.297,3.53117178297616,-1.9896412256565723,31.642982039828254,0.5600972609364268,1.472248013656454,2.0,2.595,0.4578205662255477
B0007,138,1190.656,3.529324020233539,-1.989428036595972,31.684762949020595,0.556584292857492,1.472248013656454,2.0,2.594,0.45523599827529954
B0007,138,1200.015,3.527265215892734,-1.9912300004888084,31.72602989757726,0.5530681428380602,1.472248013656454,2.0,2.591,0.45262107366805104
B0007,138,1209.328,3.52545213029079,-1.987194939783592,31.76574751638236,0.5495763650521057,1.472248013656454,2.0,2.589,0.45009415620271376
B0007,138,1218.734,3.5234297278831885,-1.9884124429104824,31.8141265627813,0.5460475575443338,1.472248013656454,2.0,2.588,0.4475475539503269
B0007,138,1228.14,3.5214701206170345,-1.9905378716641653,31.853384008231256,0.5425149780681403,1.472248013656454,2.0,2.586,0.4449982061582523
B0007,138,1237.531,3.519750183469434,-1.9926107119613956,31.88910410999826,0.5389843593170021,1.472248013656454,2.0,2.584,0.44251355791295494
B0007,138,1246.906,3.5177336161176465,-1.989393049933172,31.931861842951346,0.5354654474084932,1.472248013656454,2.0,2.582,0.44000157485351715
B0007,138,1256.265,3.5158811279829845,-1.9886381523319208,31.9922304566098,0.5319538741215057,1.472248013656454,2.0,2.58,0.43752040050282437
B0007,138,1265.64,3.513961286105741,-1.9898385528949127,32.02141002839074,0.5284341741909027,1.472248013656454,2.0,2.578,0.4350343014470775
B0007,138,1275.0,3.512438004881604,-1.987744701209392,32.0650150831657,0.5249238035364985,1.472248013656454,2.0,2.576,0.43266222923337305
B0007,138,1284.359,3.5105260844533936,-1.989253341129797,32.10584163914675,0.5214111439379836,1.472248013656454,2.0,2.574,0.4302678304670068
B0007,138,1293.719,3.50873196866138,-1.990438374405353,32.146661441710535,0.5178960162384045,1.472248013656454,2.0,2.572,0.42788868137663993
B0007,138,1303.078,3.5073443378898834,-1.993055936215812,32.178382011653405,0.5143766419485771,1.472248013656454,2.0,2.571,0.42563010599631707
B0007,138,1312.422,3.5054157994282997,-1.9883230361811728,32.21548354597497,0.510871252330165,1.472248013656454,2.0,2.569,0.423329659323386
B0007,138,1321.781,3.503563206202666,-1.9898182335607304,32.28392869662345,0.5073575952343586,1.472248013656454,2.0,2.568,0.42101202954480926
B0007,138,1331.156,3.501890005252652,-1.9909792617994624,32.338592062263864,0.503835877575711,1.472248013656454,2.0,2.566,0.4187314699095507
B0007,138,1340.547,3.500147734600899,-1.989066917355263,32.35684682776363,0.500311537917429,1.472248013656454,2.0,2.564,0.41644222058961305
B0007,138,1349.875,3.4984794240035995,-1.9904889170010287,32.38546825184115,0.4968083387950367,1.472248013656454,2.0,2.562,0.4141806883090066
B0007,138,1359.203,3.496921549913277,-1.9908832628621165,32.4178202342395,0.4933044456360878,1.472248013656454,2.0,2.56,0.41199811602204994
B0007,138,1368.625,3.495195456963609,-1.9910489404496023,32.46804510750574,0.4897649485648472,1.472248013656454,2.0,2.559,0.4097881748624888
B0007,138,1377.984,3.493502650843856,-1.989356905266012,32.522768063938535,0.4862521060909037,1.472248013656454,2.0,2.557,0.40759753959074685
B0007,138,1387.39,3.4920463639939823,-1.9904147505725032,32.54394884743027,0.4827197451159746,1.472248013656454,2.0,2.556,0.40546054675241905
B0007,138,1396.75,3.4903857099180766,-1.988650381082784,32.59177642967699,0.4792077750247575,1.472248013656454,2.0,2.554,0.4033274932309761
B0007,138,1406.125,3.4887329181117064,-1.9887701457424631,32.64883152774663,0.4756899649321892,1.472248013656454,2.0,2.552,0.40118958628480095
